Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2025,02/03/2025,20:00,Argentinos Jrs,Instituto,2,0,H,1.67,3.5,6.59,1.7,3.67,6.59,1.64,3.45,6.15,1.7,3.6,7.2,,,
Argentina,Liga Profesional,2025,02/03/2025,20:00,Ind. Rivadavia,Lanus,1,1,D,3.06,2.97,2.71,3.06,3.09,2.73,2.91,2.9,2.68,3.05,3.1,2.82,,,
Argentina,Liga Profesional,2025,02/03/2025,22:15,Velez Sarsfield,Huracan,0,2,A,2.57,2.8,3.49,2.65,2.83,3.7,2.48,2.75,3.4,2.54,2.92,3.65,,,
Argentina,Liga Profesional,2025,03/03/2025,20:00,Barracas Central,Godoy Cruz,1,2,A,2.44,2.85,3.67,2.5,2.99,3.71,2.41,2.79,3.48,2.52,2.84,3.8,,,
Argentina,Liga Profesional,2025,03/03/2025,22:00,San Lorenzo,Racing Club,3,2,H,2.56,2.78,3.54,2.56,2.86,3.54,2.51,2.75,3.35,2.64,2.88,3.6,,,
Argentina,Liga Profesional,2025,04/03/2025,00:00,Atl. Tucuman,Newells Old Boys,1,2,A,2.19,3.12,3.91,2.2,3.19,4.4,2.11,3.03,3.86,2.2,3.25,4.1,,,
Argentina,Liga Profesional,2025,04/03/2025,22:30,Banfield,Independiente,0,0,D,3.1,2.92,2.75,3.18,3.06,2.75,3.05,2.88,2.64,3.25,2.9,2.8,,,
Argentina,Liga Profesional,2025,04/03/2025,23:00,Platense,Defensa y Justicia,0,1,A,2.34,2.94,3.76,2.35,3.03,3.8,2.29,2.86,3.64,2.44,2.94,3.95,,,
Argentina,Liga Profesional,2025,07/03/2025,22:00,Banfield,Argentinos Jrs,1,2,A,4.88,3.05,1.99,4.94,3.05,2.12,4.58,2.98,1.97,5.1,3.1,2.06,,,
Argentina,Liga Profesional,2025,07/03/2025,22:00,Velez Sarsfield,San Martin S.J.,1,0,H,1.99,3.03,4.97,2,3.15,5.4,1.9,3.02,4.86,1.94,3.15,5.8,,,
Argentina,Liga Profesional,2025,08/03/2025,00:15,Central Cordoba,Boca Juniors,0,3,A,2.77,3.1,2.86,2.82,3.5,2.86,2.64,3.22,2.69,2.88,3.2,2.88,,,
Argentina,Liga Profesional,2025,08/03/2025,20:00,San Lorenzo,Independiente,1,2,A,2.97,2.73,3.04,3.13,2.89,3.04,2.92,2.73,2.85,3,2.78,3.15,,,
Argentina,Liga Profesional,2025,08/03/2025,22:15,Racing Club,Huracan,0,1,A,2.48,3.08,3.28,2.49,3.17,3.45,2.37,3.04,3.23,2.48,3.15,3.5,,,
Argentina,Liga Profesional,2025,09/03/2025,00:30,Platense,Lanus,0,0,D,3.15,2.83,2.76,3.15,2.88,2.85,3.04,2.78,2.69,3.3,2.86,2.84,,,
Argentina,Liga Profesional,2025,09/03/2025,00:30,Sarmiento Junin,Barracas Central,1,1,D,2.36,2.85,3.88,2.38,2.98,3.88,2.33,2.8,3.64,2.42,2.86,4.1,,,
Argentina,Liga Profesional,2025,09/03/2025,20:00,Aldosivi,Tigre,0,2,A,3.12,2.89,2.74,3.19,2.9,2.74,3.06,2.85,2.6,3.25,3,2.74,,,
Argentina,Liga Profesional,2025,09/03/2025,20:00,Defensa y Justicia,Estudiantes L.P.,1,0,H,3.04,3.05,2.66,3.21,3.12,2.66,2.93,2.99,2.59,3.15,3.1,2.74,,,
Argentina,Liga Profesional,2025,09/03/2025,22:15,River Plate,Atl. Tucuman,1,0,H,1.33,4.74,13.08,1.33,5.2,13.28,1.31,4.82,11.31,1.33,5.6,13.5,,,
Argentina,Liga Profesional,2025,10/03/2025,00:30,Instituto,Godoy Cruz,1,1,D,2.14,2.94,4.4,2.15,3.01,4.4,2.11,2.89,4.1,2.18,2.98,4.7,,,
Argentina,Liga Profesional,2025,10/03/2025,00:30,Newells Old Boys,Belgrano,0,0,D,2.47,3.08,3.28,2.48,3.2,3.28,2.42,3.05,3.11,2.5,3.15,3.4,,,
Argentina,Liga Profesional,2025,10/03/2025,22:00,Gimnasia L.P.,Dep. Riestra,1,1,D,2.19,2.91,4.3,2.19,2.96,4.4,2.14,2.85,4.1,2.2,3.05,4.5,,,
Argentina,Liga Profesional,2025,11/03/2025,00:15,Ind. Rivadavia,Union de Santa Fe,2,0,H,2.71,2.84,3.21,2.71,2.9,3.21,2.66,2.82,3.02,2.74,2.88,3.4,,,
Argentina,Liga Profesional,2025,11/03/2025,00:15,Talleres Cordoba,Rosario Central,0,0,D,1.97,3.22,4.63,2.03,3.22,4.63,1.95,3.11,4.39,2.04,3.3,4.8,,,
Argentina,Liga Profesional,2025,14/03/2025,22:00,Argentinos Jrs,Aldosivi,0,2,A,1.37,4.56,11.18,1.37,5,12,1.33,4.61,10.71,1.39,4.8,12.5,,,
Argentina,Liga Profesional,2025,15/03/2025,00:00,Godoy Cruz,San Lorenzo,0,0,D,3.63,2.79,2.51,3.63,2.85,2.51,3.49,2.74,2.43,3.7,2.82,2.62,,,
Argentina,Liga Profesional,2025,15/03/2025,19:00,Dep. Riestra,River Plate,0,0,D,6,3.5,1.71,6,3.65,1.73,5.44,3.46,1.7,6,3.6,1.78,,,
Argentina,Liga Profesional,2025,15/03/2025,21:30,Estudiantes L.P.,Newells Old Boys,1,1,D,1.68,3.74,5.76,1.72,3.74,6.1,1.68,3.57,5.31,1.7,3.8,6.4,,,
Argentina,Liga Profesional,2025,15/03/2025,21:30,Rosario Central,Gimnasia L.P.,2,1,H,2.24,2.95,4.03,2.24,3.05,4.3,2.15,2.91,3.93,2.2,3,4.5,,,
Argentina,Liga Profesional,2025,16/03/2025,00:00,Huracan,Ind. Rivadavia,2,0,H,1.83,3.15,5.78,1.89,3.3,5.78,1.83,3.12,5.14,1.89,3.25,5.9,,,
Argentina,Liga Profesional,2025,16/03/2025,00:00,Sarmiento Junin,Talleres Cordoba,0,0,D,4.78,3.41,1.88,4.78,3.41,1.9,4.47,3.3,1.87,5.1,3.45,1.93,,,
Argentina,Liga Profesional,2025,16/03/2025,19:00,Independiente,Racing Club,1,1,D,2.67,2.99,3.08,2.67,3.01,3.21,2.57,2.95,3,2.72,3.05,3.2,,,
Argentina,Liga Profesional,2025,16/03/2025,21:15,Boca Juniors,Defensa y Justicia,4,0,H,1.85,3.58,4.67,1.88,3.59,5.1,1.84,3.46,4.39,1.89,3.6,5,,,
Argentina,Liga Profesional,2025,17/03/2025,00:00,Belgrano,Barracas Central,1,1,D,1.76,3.53,5.43,1.8,3.53,5.5,1.75,3.38,5.14,1.77,3.6,5.9,,,
Argentina,Liga Profesional,2025,17/03/2025,00:00,Lanus,Instituto,4,1,H,2.11,2.91,4.61,2.12,3.2,4.61,2.07,2.92,4.26,2.18,3,4.6,,,
Argentina,Liga Profesional,2025,17/03/2025,22:00,Tigre,Central Cordoba,1,2,A,2.18,3.13,3.9,2.38,3.16,4.2,2.12,3.06,3.81,2.22,3.2,4.1,,,
Argentina,Liga Profesional,2025,17/03/2025,22:00,Union de Santa Fe,Banfield,3,1,H,2.29,2.91,3.95,2.29,3.06,4.5,2.2,2.83,3.96,2.28,2.98,4.3,,,
Argentina,Liga Profesional,2025,18/03/2025,00:15,Atl. Tucuman,Velez Sarsfield,1,2,A,2.45,2.93,3.53,2.45,2.96,3.56,2.4,2.89,3.36,2.48,3.05,3.65,,,
Argentina,Liga Profesional,2025,18/03/2025,00:15,San Martin S.J.,Platense,0,2,A,3.31,2.54,2.97,3.31,2.77,3.1,3.11,2.56,2.86,3.3,2.66,3.05,,,
Argentina,Liga Profesional,2025,21/03/2025,00:00,Union de Santa Fe,Racing Club,0,1,A,3.24,3.03,2.54,3.24,3.15,2.64,3.02,3,2.53,3.2,3.2,2.64,,,
Argentina,Liga Profesional,2025,22/03/2025,20:00,Godoy Cruz,Talleres Cordoba,0,0,D,4.38,3.2,2,4.5,3.3,2.02,4.28,3.14,1.96,4.7,3.25,2.06,,,
Argentina,Liga Profesional,2025,27/03/2025,18:30,Aldosivi,Union de Santa Fe,2,1,H,3.19,2.88,2.69,3.25,3.05,2.69,3.13,2.85,2.57,3.25,2.96,2.78,,,
Argentina,Liga Profesional,2025,27/03/2025,21:00,Barracas Central,Estudiantes L.P.,2,1,H,4.79,3.33,1.9,5.06,3.4,1.9,4.67,3.29,1.85,5.1,3.35,1.97,,,
Argentina,Liga Profesional,2025,28/03/2025,00:00,Ind. Rivadavia,Racing Club,2,1,H,3.15,3.17,2.5,3.21,3.37,2.5,3.09,3.17,2.38,3.25,3.3,2.52,,,
Argentina,Liga Profesional,2025,28/03/2025,20:00,Defensa y Justicia,Tigre,1,2,A,2.29,3.15,3.59,2.35,3.2,3.66,2.27,3.09,3.35,2.4,3.15,3.6,,,
Argentina,Liga Profesional,2025,28/03/2025,22:15,Banfield,Huracan,0,0,D,3.36,2.8,2.65,3.5,2.84,2.83,3.2,2.74,2.6,3.55,2.86,2.64,,,
Argentina,Liga Profesional,2025,28/03/2025,22:15,San Lorenzo,Lanus,1,1,D,2.87,2.85,3,3,2.88,3,2.84,2.79,2.86,3,2.86,3.1,,,
Argentina,Liga Profesional,2025,29/03/2025,00:30,Platense,Atl. Tucuman,2,1,H,1.91,3.18,5.09,1.92,3.25,5.09,1.88,3.07,4.79,1.98,3.2,5.3,,,
Argentina,Liga Profesional,2025,29/03/2025,00:30,Velez Sarsfield,Dep. Riestra,0,1,A,1.93,3.11,5.14,1.97,3.2,5.14,1.92,3.03,4.77,1.94,3.2,5.6,,,
Argentina,Liga Profesional,2025,29/03/2025,19:30,Instituto,San Martin S.J.,1,0,H,1.88,3.2,5.21,1.9,3.2,5.5,1.86,3.09,4.99,1.94,3.2,5.6,,,
Argentina,Liga Profesional,2025,29/03/2025,21:30,Central Cordoba,Argentinos Jrs,1,1,D,4.03,3.05,2.19,4.03,3.26,2.4,3.57,3.08,2.2,4.1,3.25,2.18,,,
Argentina,Liga Profesional,2025,29/03/2025,21:45,Independiente,Godoy Cruz,4,0,H,1.41,4.31,10.48,1.49,4.41,10.5,1.41,4.22,9.25,1.44,4.3,12,,,
Argentina,Liga Profesional,2025,30/03/2025,00:00,River Plate,Rosario Central,2,2,D,1.54,4.01,7.18,1.54,4.2,8,1.5,3.93,7.13,1.56,4.1,8.2,,,
Argentina,Liga Profesional,2025,30/03/2025,19:00,Belgrano,Talleres Cordoba,1,1,D,3.29,3.04,2.5,3.3,3.22,2.54,3.16,2.98,2.44,3.4,3.05,2.58,,,
Argentina,Liga Profesional,2025,30/03/2025,20:00,Gimnasia L.P.,Sarmiento Junin,0,0,D,1.85,3.3,5.2,1.85,3.45,5.2,1.82,3.24,4.81,1.88,3.35,5.6,,,
Argentina,Liga Profesional,2025,30/03/2025,23:30,Newells Old Boys,Boca Juniors,2,0,H,3.77,3.22,2.18,4.1,3.28,2.18,3.78,3.18,2.07,4,3.2,2.26,,,
Argentina,Liga Profesional,2025,04/04/2025,23:00,Estudiantes L.P.,Belgrano,0,1,A,1.93,3.4,4.53,1.93,3.46,4.53,1.89,3.41,4.22,1.94,3.5,4.9,,,
Argentina,Liga Profesional,2025,05/04/2025,02:00,San Martin S.J.,San Lorenzo,0,1,A,3.29,2.72,2.76,3.4,2.95,2.76,3.21,2.76,2.58,3.45,2.82,2.76,,,
Argentina,Liga Profesional,2025,05/04/2025,19:30,Godoy Cruz,Ind. Rivadavia,1,1,D,3.38,2.9,2.55,3.5,2.9,2.85,3.25,2.79,2.54,3.5,2.92,2.62,,,
Argentina,Liga Profesional,2025,05/04/2025,19:30,Rosario Central,Velez Sarsfield,2,1,H,2.31,2.88,3.94,2.31,3.05,4.25,2.21,2.88,3.84,2.36,2.92,4.2,,,
Argentina,Liga Profesional,2025,05/04/2025,22:00,Huracan,Aldosivi,3,3,D,1.87,3.28,5.11,1.87,3.5,5.6,1.83,3.24,4.79,1.91,3.35,5.4,,,
Argentina,Liga Profesional,2025,05/04/2025,22:00,Talleres Cordoba,Gimnasia L.P.,2,0,H,2.09,3.14,4.2,2.14,3.2,4.6,2.04,3.07,4.13,2.14,3.15,4.4,,,
Argentina,Liga Profesional,2025,06/04/2025,00:30,Sarmiento Junin,River Plate,1,1,D,5.45,3.63,1.73,5.45,3.69,1.75,5.14,3.54,1.72,6,3.75,1.75,,,
Argentina,Liga Profesional,2025,06/04/2025,19:30,Lanus,Independiente,1,1,D,2.28,3.14,3.62,2.3,3.3,3.62,2.26,3.08,3.4,2.4,3.15,3.7,,,
Argentina,Liga Profesional,2025,06/04/2025,19:30,Union de Santa Fe,Central Cordoba,1,0,H,2.14,3.32,3.78,2.17,3.35,3.78,2.11,3.22,3.61,2.18,3.35,4,,,
Argentina,Liga Profesional,2025,06/04/2025,22:00,Boca Juniors,Barracas Central,1,0,H,1.48,4.08,8.41,1.49,4.25,8.61,1.46,4.02,7.83,1.53,4.1,9,,,
Argentina,Liga Profesional,2025,07/04/2025,00:15,Argentinos Jrs,Defensa y Justicia,4,1,H,1.57,3.92,6.81,1.57,3.99,6.93,1.55,3.88,6.35,1.58,4.2,7.4,,,
Argentina,Liga Profesional,2025,07/04/2025,00:15,Racing Club,Banfield,4,1,H,1.65,3.89,5.73,1.68,4,6.1,1.64,3.76,5.45,1.69,3.95,6.2,,,
Argentina,Liga Profesional,2025,07/04/2025,19:30,Dep. Riestra,Platense,1,0,H,3.72,2.59,2.64,3.72,2.7,2.7,3.51,2.59,2.56,3.9,2.66,2.62,,,
Argentina,Liga Profesional,2025,08/04/2025,01:00,Atl. Tucuman,Instituto,3,2,H,2.39,3.05,3.49,2.45,3.05,3.49,2.36,2.95,3.28,2.48,3.05,3.6,,,
Argentina,Liga Profesional,2025,08/04/2025,01:00,Tigre,Newells Old Boys,0,2,A,2,3.1,4.7,2.04,3.25,4.7,1.96,3.1,4.35,2.08,3.15,4.8,,,
Argentina,Liga Profesional,2025,11/04/2025,23:00,Banfield,Ind. Rivadavia,1,1,D,2.63,2.87,3.28,2.63,2.89,3.35,2.53,2.84,3.16,2.66,2.94,3.45,,,
Argentina,Liga Profesional,2025,12/04/2025,01:00,Newells Old Boys,Argentinos Jrs,0,0,D,3.98,3.03,2.21,3.98,3.05,2.25,3.68,2.97,2.2,4,3.1,2.3,,,
Argentina,Liga Profesional,2025,12/04/2025,19:30,San Lorenzo,Atl. Tucuman,1,0,H,1.92,3.21,4.97,1.93,3.4,4.97,1.9,3.21,4.47,1.97,3.3,5.2,,,
Argentina,Liga Profesional,2025,12/04/2025,22:00,Barracas Central,Tigre,1,0,H,3.78,2.91,2.35,3.78,3,2.35,3.58,2.89,2.28,3.9,3,2.4,,,
Argentina,Liga Profesional,2025,13/04/2025,00:30,Belgrano,Boca Juniors,1,3,A,3.32,3.01,2.5,3.44,3.07,2.5,3.3,3,2.34,3.55,3,2.54,,,
Argentina,Liga Profesional,2025,13/04/2025,19:30,Gimnasia L.P.,Estudiantes L.P.,1,1,D,3.29,2.9,2.6,3.35,2.91,2.6,3.14,2.88,2.53,3.4,2.98,2.64,,,
Argentina,Liga Profesional,2025,13/04/2025,19:30,Instituto,Dep. Riestra,3,0,H,2.21,2.91,4.21,2.21,3,4.21,2.17,2.91,3.9,2.26,3,4.4,,,
Argentina,Liga Profesional,2025,13/04/2025,22:00,Independiente,San Martin S.J.,2,0,H,1.5,3.96,8.56,1.5,4.2,8.56,1.47,3.87,7.94,1.53,4,9.8,,,
Argentina,Liga Profesional,2025,14/04/2025,00:15,River Plate,Talleres Cordoba,1,1,D,1.6,3.99,6.25,1.64,4.1,6.25,1.59,3.87,5.73,1.62,4,7,,,
Argentina,Liga Profesional,2025,14/04/2025,19:30,Aldosivi,Racing Club,0,2,A,3.73,3.5,2.08,3.85,3.68,2.08,3.59,3.52,2,3.9,3.6,2.12,,,
Argentina,Liga Profesional,2025,14/04/2025,22:00,Central Cordoba,Huracan,1,2,A,2.35,2.94,3.75,2.45,3,3.75,2.33,2.88,3.5,2.42,2.96,3.9,,,
Argentina,Liga Profesional,2025,14/04/2025,23:00,Defensa y Justicia,Union de Santa Fe,0,0,D,2.71,2.98,3.05,2.77,3.02,3.05,2.61,2.95,2.94,2.76,3.05,3.15,,,
Argentina,Liga Profesional,2025,15/04/2025,01:15,Godoy Cruz,Lanus,0,0,D,3.62,3.03,2.34,3.62,3.1,2.34,3.47,2.96,2.28,3.85,3.1,2.38,,,
Argentina,Liga Profesional,2025,15/04/2025,01:15,Velez Sarsfield,Sarmiento Junin,0,1,A,1.68,3.55,6.25,1.68,3.55,6.4,1.66,3.44,5.83,1.69,3.65,7.2,,,
Argentina,Liga Profesional,2025,16/04/2025,00:00,Platense,Rosario Central,0,0,D,2.47,2.67,3.94,2.47,2.7,3.94,2.4,2.63,3.76,2.56,2.68,4.1,,,
Argentina,Liga Profesional,2025,18/04/2025,21:00,Gimnasia L.P.,River Plate,0,3,A,4.81,3.53,1.84,4.81,3.6,1.92,4.39,3.45,1.85,5.1,3.6,1.89,,,
Argentina,Liga Profesional,2025,18/04/2025,23:15,Racing Club,Central Cordoba,1,0,H,1.58,4.1,6.21,1.62,4.25,6.25,1.56,4.02,5.87,1.63,4.1,6.6,,,
Argentina,Liga Profesional,2025,18/04/2025,23:15,Talleres Cordoba,Velez Sarsfield,0,1,A,2.38,3.1,3.44,2.38,3.25,3.45,2.29,3.07,3.32,2.42,3.15,3.65,,,
Argentina,Liga Profesional,2025,19/04/2025,01:30,Union de Santa Fe,Newells Old Boys,1,1,D,2.33,3.06,3.6,2.33,3.2,3.6,2.25,2.98,3.51,2.4,3.1,3.7,,,
Argentina,Liga Profesional,2025,19/04/2025,20:15,Lanus,Banfield,1,1,D,1.89,3.08,5.49,1.9,3.1,5.55,1.87,2.99,5.22,1.93,3.2,5.7,,,
Argentina,Liga Profesional,2025,19/04/2025,22:15,Huracan,Defensa y Justicia,1,1,D,2.23,2.97,4.03,2.23,3.22,4.5,2.07,3.05,4.02,2.16,3.1,4.5,,,
Argentina,Liga Profesional,2025,20/04/2025,00:30,Boca Juniors,Estudiantes L.P.,2,0,H,2.12,3.18,4.01,2.25,3.3,4.4,2.08,3.09,3.87,2.14,3.25,4.3,,,
Argentina,Liga Profesional,2025,20/04/2025,19:30,Dep. Riestra,San Lorenzo,0,0,D,3.77,2.65,2.56,3.77,2.75,2.58,3.42,2.67,2.53,3.65,2.74,2.72,,,
Argentina,Liga Profesional,2025,20/04/2025,20:30,San Martin S.J.,Godoy Cruz,1,0,H,2.69,2.83,3.26,2.69,2.9,3.4,2.56,2.8,3.17,2.74,2.82,3.45,,,
Argentina,Liga Profesional,2025,20/04/2025,22:00,Sarmiento Junin,Platense,0,1,A,3.84,2.65,2.53,3.84,2.75,2.53,3.62,2.65,2.45,4,2.72,2.58,,,
Argentina,Liga Profesional,2025,21/04/2025,00:30,Rosario Central,Instituto,3,0,H,2.15,3.05,4.13,2.15,3.15,4.4,2.08,2.99,4.03,2.18,3.1,4.5,,,
Argentina,Liga Profesional,2025,22/04/2025,23:00,Argentinos Jrs,Barracas Central,3,0,H,1.62,3.59,7.15,1.62,4,7.5,1.55,3.72,6.84,1.61,3.85,7.8,,,
Argentina,Liga Profesional,2025,22/04/2025,23:00,Tigre,Belgrano,0,0,D,2.12,3.14,4.08,2.12,3.3,4.08,2.05,3.19,3.81,2.18,3.5,3.85,,,
Argentina,Liga Profesional,2025,23/04/2025,01:15,Ind. Rivadavia,Aldosivi,1,0,H,1.96,3.38,4.38,1.97,3.45,4.5,1.93,3.27,4.24,1.99,3.5,4.6,,,
Argentina,Liga Profesional,2025,26/04/2025,19:00,Aldosivi,Banfield,2,1,H,2.5,2.85,3.55,2.52,2.85,3.55,2.47,2.78,3.37,2.6,2.92,3.6,,,
Argentina,Liga Profesional,2025,26/04/2025,21:00,San Lorenzo,Rosario Central,0,1,A,2.46,2.73,3.84,2.5,2.8,3.84,2.45,2.68,3.59,2.54,2.72,4,,,
Argentina,Liga Profesional,2025,26/04/2025,23:00,Belgrano,Argentinos Jrs,1,1,D,3.54,3.02,2.39,3.63,3.15,2.39,3.38,3.01,2.31,3.55,3.1,2.46,,,
Argentina,Liga Profesional,2025,27/04/2025,19:30,River Plate,Boca Juniors,2,1,H,1.89,3.21,5.12,1.99,3.21,5.12,1.91,3.12,4.6,1.96,3.25,5.3,,,
Argentina,Liga Profesional,2025,27/04/2025,23:00,Instituto,Sarmiento Junin,1,1,D,2,3.17,4.54,2,3.25,4.6,1.94,3.16,4.34,2,3.3,4.9,,,
Argentina,Liga Profesional,2025,27/04/2025,23:00,Lanus,San Martin S.J.,1,0,H,1.68,3.36,6.84,1.7,3.4,7.27,1.66,3.27,6.47,1.72,3.45,7.4,,,
Argentina,Liga Profesional,2025,28/04/2025,01:15,Independiente,Dep. Riestra,0,0,D,1.6,3.66,7.23,1.6,3.85,7.77,1.57,3.54,6.89,1.63,3.7,8.2,,,
Argentina,Liga Profesional,2025,28/04/2025,19:00,Barracas Central,Union de Santa Fe,2,1,H,3.25,2.85,2.67,3.25,3,3,2.96,2.87,2.67,3.3,2.86,2.82,,,
Argentina,Liga Profesional,2025,28/04/2025,21:15,Godoy Cruz,Atl. Tucuman,1,0,H,2.44,3.1,3.34,2.44,3.15,3.41,2.36,3.06,3.17,2.5,3.2,3.4,,,
Argentina,Liga Profesional,2025,28/04/2025,23:30,Defensa y Justicia,Racing Club,1,2,A,3.89,3.45,2.05,3.89,3.6,2.17,3.6,3.39,2.03,3.9,3.55,2.12,,,
Argentina,Liga Profesional,2025,28/04/2025,23:30,Estudiantes L.P.,Tigre,0,0,D,2.23,3.06,3.86,2.23,3.15,4.33,2.11,3.01,3.92,2.26,3.15,4.1,,,
Argentina,Liga Profesional,2025,29/04/2025,01:45,Central Cordoba,Ind. Rivadavia,1,2,A,1.92,3.23,4.88,1.95,3.25,4.88,1.92,3.15,4.45,2,3.25,4.9,,,
Argentina,Liga Profesional,2025,29/04/2025,01:45,Velez Sarsfield,Gimnasia L.P.,1,0,H,2.15,3.01,4.24,2.15,3.03,4.24,2.1,2.94,4.05,2.16,3.05,4.6,,,
Argentina,Liga Profesional,2025,29/04/2025,23:00,Newells Old Boys,Huracan,2,0,H,2.72,2.98,3.06,2.89,2.98,3.06,2.75,2.88,2.87,2.78,3.05,3.15,,,
Argentina,Liga Profesional,2025,29/04/2025,23:00,Platense,Talleres Cordoba,2,1,H,2.8,2.81,3.13,2.99,2.94,3.13,2.71,2.8,2.98,2.82,2.92,3.25,,,
Argentina,Liga Profesional,2025,01/05/2025,01:00,Atl. Tucuman,Independiente,2,0,H,3.15,3.08,2.56,3.45,3.1,2.56,3.13,3.01,2.44,3.25,3.15,2.62,,,
Argentina,Liga Profesional,2025,02/05/2025,19:30,Argentinos Jrs,Estudiantes L.P.,4,0,H,2,3.18,4.54,2.2,3.31,4.54,2.09,3.08,3.87,2.18,3.2,4.3,,,
Argentina,Liga Profesional,2025,02/05/2025,19:30,Banfield,Central Cordoba,3,1,H,1.96,3.29,4.54,2.09,3.4,4.54,1.96,3.23,4.13,2.02,3.3,4.8,,,
Argentina,Liga Profesional,2025,02/05/2025,19:30,Ind. Rivadavia,Defensa y Justicia,3,2,H,2.36,3.01,3.61,2.4,3.18,3.61,2.3,3.04,3.34,2.38,3.2,3.65,,,
Argentina,Liga Profesional,2025,02/05/2025,19:30,Racing Club,Newells Old Boys,1,0,H,1.65,3.98,5.58,1.85,3.98,5.75,1.72,3.68,4.84,1.74,3.9,5.8,,,
Argentina,Liga Profesional,2025,02/05/2025,22:00,Union de Santa Fe,Belgrano,1,1,D,2.26,3.25,3.55,2.31,3.25,3.55,2.26,3.17,3.3,2.4,3.25,3.5,,,
Argentina,Liga Profesional,2025,03/05/2025,20:00,Dep. Riestra,Godoy Cruz,3,0,H,2.73,2.63,3.48,2.73,2.66,3.6,2.62,2.6,3.35,2.74,2.74,3.65,,,
Argentina,Liga Profesional,2025,03/05/2025,20:00,Sarmiento Junin,San Lorenzo,1,1,D,3.53,2.75,2.59,3.53,2.75,2.74,3.31,2.69,2.57,3.6,2.86,2.6,,,
Argentina,Liga Profesional,2025,03/05/2025,20:00,Talleres Cordoba,Instituto,1,2,A,2.12,3.26,3.93,2.12,3.26,4,2.07,3.13,3.83,2.16,3.25,4.2,,,
Argentina,Liga Profesional,2025,03/05/2025,22:30,Rosario Central,Independiente,1,0,H,2.01,3.01,4.87,2.05,3.01,5.15,1.99,2.9,4.64,2.08,3.05,5,,,
Argentina,Liga Profesional,2025,04/05/2025,01:00,Atl. Tucuman,Lanus,1,0,H,2.14,3.12,4.05,2.3,3.12,4.13,2.15,3.03,3.79,2.2,3.15,4.3,,,
Argentina,Liga Profesional,2025,04/05/2025,01:00,Huracan,Barracas Central,0,1,A,1.98,3.1,4.81,2,3.13,4.81,1.97,3.01,4.5,2.02,3.1,5.3,,,
Argentina,Liga Profesional,2025,04/05/2025,19:30,Gimnasia L.P.,Platense,1,0,H,2.11,2.95,4.51,2.25,3,4.51,2.15,2.89,4.05,2.26,2.98,4.4,,,
Argentina,Liga Profesional,2025,04/05/2025,19:30,San Martin S.J.,Aldosivi,0,3,A,2.22,3.02,3.97,2.7,3.02,3.97,2.21,2.95,3.77,2.26,3.05,4.2,,,
Argentina,Liga Profesional,2025,04/05/2025,22:00,Tigre,Boca Juniors,1,1,D,3.69,2.94,2.37,3.79,2.95,2.37,3.55,2.88,2.31,3.9,3,2.4,,,
Argentina,Liga Profesional,2025,05/05/2025,00:30,River Plate,Velez Sarsfield,4,1,H,1.55,3.99,7.03,1.62,3.99,7.03,1.54,3.87,6.43,1.56,4.1,8.2,,,
Argentina,Liga Profesional,2025,10/05/2025,18:00,San Lorenzo,Tigre,2,1,H,2.24,2.73,4.55,2.26,2.82,4.55,2.23,2.71,4.1,2.32,2.78,4.6,,,
Argentina,Liga Profesional,2025,10/05/2025,20:30,Rosario Central,Estudiantes L.P.,2,0,H,2.58,2.86,3.39,2.63,2.86,3.75,2.45,2.74,3.47,2.62,2.9,3.6,,,
Argentina,Liga Profesional,2025,10/05/2025,22:45,Racing Club,Platense,0,1,A,1.89,3.46,4.6,1.89,3.5,4.9,1.85,3.4,4.4,1.93,3.45,5,,,
Argentina,Liga Profesional,2025,11/05/2025,01:00,Boca Juniors,Lanus,0,0,D,1.94,3.05,5.17,1.95,3.2,5.3,1.91,3.02,4.81,2.02,3.05,5.4,,,
Argentina,Liga Profesional,2025,11/05/2025,19:30,Independiente,Ind. Rivadavia,1,0,H,1.65,3.66,6.35,1.67,3.8,6.35,1.63,3.54,5.94,1.67,3.75,7.2,,,
Argentina,Liga Profesional,2025,11/05/2025,22:00,Argentinos Jrs,Instituto,3,1,H,1.6,3.71,6.95,1.6,3.95,6.95,1.58,3.64,6.45,1.66,3.75,7.4,,,
Argentina,Liga Profesional,2025,12/05/2025,00:30,Huracan,Dep. Riestra,3,2,H,2.06,2.84,5.09,2.06,2.85,5.1,2.01,2.77,4.85,2.06,2.88,5.6,,,
Argentina,Liga Profesional,2025,13/05/2025,00:30,River Plate,Barracas Central,3,0,H,1.39,4.53,10.41,1.42,5,11.4,1.36,4.5,9.4,1.39,4.9,12.5,,,
Argentina,Liga Profesional,2025,18/05/2025,23:00,Rosario Central,Huracan,0,1,A,2.07,2.81,5.15,2.07,2.81,5.26,2.01,2.75,5.01,2.14,2.84,5.3,,,
Argentina,Liga Profesional,2025,19/05/2025,23:00,Argentinos Jrs,San Lorenzo,1,1,D,1.78,3.1,6.41,1.78,3.15,6.5,1.74,3.06,6.28,1.83,3.15,7,,,
