Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2025,23/08/2025,10:00,Avispa Fukuoka,Shimizu S-Pulse,0,0,D,2.17,3.29,3.7,2.3,3.4,3.6,2.12,3.19,3.38,2.26,3.35,3.75,2.15,3.2,3.6
Japan,J1 League,2025,23/08/2025,11:00,Albirex Niigata,Kashima Antlers,1,2,A,3.53,3.51,2.15,3.6,3.5,2.1,3.34,3.36,2.06,3.65,3.65,2.16,3.3,3.5,2.1
Japan,J1 League,2025,23/08/2025,11:00,Cerezo Osaka,Vissel Kobe,1,1,D,3.11,3.63,2.29,3.25,3.4,2.28,3.04,3.25,2.24,3.3,3.55,2.36,3.2,3.25,2.25
Japan,J1 League,2025,23/08/2025,11:00,Gamba Osaka,Yokohama FC,3,2,H,2.11,3.3,3.89,1.95,3.5,4.2,1.91,3.31,3.91,1.97,3.6,4.5,1.91,3.5,3.8
Japan,J1 League,2025,23/08/2025,11:00,Nagoya Grampus,Kawasaki Frontale,3,4,A,2.89,3.39,2.55,2.6,3.55,2.8,2.39,3.38,2.72,2.62,3.45,2.98,2.38,3.5,2.8
Japan,J1 League,2025,23/08/2025,11:00,Okayama,Shonan Bellmare,1,0,H,1.9,3.61,4.31,1.98,3.5,4.2,1.91,3.38,3.81,2.02,3.7,4.1,1.91,3.5,4
Japan,J1 League,2025,23/08/2025,11:00,Verdy,Sanfrecce Hiroshima,0,3,A,4.7,3.34,1.92,3.95,3.2,2.25,3.71,2.96,2.11,3.95,3.15,2.28,3.5,3.2,2.2
Japan,J1 League,2025,23/08/2025,11:30,Yokohama F. Marinos,Machida,0,0,D,4.29,3.68,1.89,4.25,3.9,1.92,3.97,3.55,1.82,4.5,3.85,1.91,3.7,3.9,1.85
Japan,J1 League,2025,24/08/2025,11:00,FC Tokyo,Kyoto,0,4,A,2.55,3.45,2.85,2.55,3.6,2.75,2.44,3.35,2.68,2.6,3.55,2.96,2.5,3.3,2.75
Japan,J1 League,2025,30/08/2025,10:00,Yokohama FC,Verdy,0,0,D,2.99,2.84,2.88,3,2.88,2.75,2.9,2.74,2.67,3.2,2.9,2.82,2.8,2.77,2.65
Japan,J1 League,2025,30/08/2025,11:00,Kyoto,Okayama,5,0,H,2.04,3.41,4,2.15,3.5,3.75,2,3.36,3.53,2.16,3.55,3.8,2.01,3.5,3.5
Japan,J1 League,2025,30/08/2025,11:00,Vissel Kobe,Yokohama F. Marinos,1,0,H,1.51,4.53,6.62,1.5,4.5,7,1.46,4.31,6.04,1.51,4.7,7.4,1.45,4.33,6
Japan,J1 League,2025,31/08/2025,10:30,Shimizu S-Pulse,Kashima Antlers,1,1,D,2.92,3.47,2.48,3.13,3.65,2.35,2.96,3.35,2.24,3.25,3.55,2.38,3.1,3.4,2.2
Japan,J1 League,2025,31/08/2025,11:00,Cerezo Osaka,Sanfrecce Hiroshima,1,1,D,3.07,3.58,2.19,3.3,3.6,2.25,3.05,3.37,2.17,3.3,3.6,2.3,3.3,3.25,2.15
Japan,J1 League,2025,31/08/2025,11:00,Kashiwa Reysol,Avispa Fukuoka,2,1,H,1.72,3.79,5.23,1.73,3.75,6,1.69,3.52,4.83,1.79,3.75,5.5,1.62,3.75,5
Japan,J1 League,2025,31/08/2025,11:00,Kawasaki Frontale,Machida,5,3,H,3.3,3.46,2.27,2.9,3.5,2.5,2.78,3.33,2.33,2.88,3.6,2.62,2.65,3.25,2.15
Japan,J1 League,2025,31/08/2025,11:00,Nagoya Grampus,FC Tokyo,1,1,D,2.33,3.45,3.19,2.38,3.5,3.1,2.27,3.28,2.93,2.4,3.4,3.35,2.25,3.4,2.8
Japan,J1 League,2025,31/08/2025,11:00,Shonan Bellmare,Gamba Osaka,4,5,A,3.77,3.53,2.06,4.5,3.6,1.88,4.1,3.4,1.83,4.4,3.55,2,4.33,3.5,1.75
Japan,J1 League,2025,31/08/2025,11:00,Urawa Reds,Albirex Niigata,1,0,H,1.72,3.97,4.92,1.75,4,4.8,1.69,3.75,4.42,1.77,4.1,5,1.62,3.8,4.75
Japan,J1 League,2025,12/09/2025,11:00,Machida,Yokohama FC,1,1,D,1.52,4.21,7.15,1.5,4.33,8,1.46,4.03,6.86,1.52,4.4,8.2,1.45,4.33,6.5
Japan,J1 League,2025,12/09/2025,11:00,Sanfrecce Hiroshima,Kyoto,1,1,D,1.93,3.87,3.91,1.91,3.9,4,1.86,3.62,3.72,1.96,4,4,1.86,3.9,3.6
Japan,J1 League,2025,12/09/2025,11:00,Vissel Kobe,Kashiwa Reysol,0,0,D,2.57,3.4,2.86,2.5,3.45,2.9,2.4,3.27,2.77,2.6,3.5,2.96,2.5,3.3,2.65
Japan,J1 League,2025,13/09/2025,10:00,Avispa Fukuoka,Cerezo Osaka,2,4,A,3.42,3.4,2.24,3.4,3.4,2.25,3.17,3.24,2.18,3.45,3.5,2.3,3.25,3.3,2.15
Japan,J1 League,2025,13/09/2025,10:55,Okayama,Nagoya Grampus,0,1,A,2.79,3.25,2.72,2.8,3.25,2.7,2.68,3.1,2.6,2.96,3.3,2.7,2.7,3.1,2.57
Japan,J1 League,2025,13/09/2025,11:00,Albirex Niigata,Shimizu S-Pulse,0,1,A,2.88,3.41,2.54,2.38,3.3,3.1,2.34,3.22,2.91,2.48,3.4,3.2,2.35,3.25,2.85
Japan,J1 League,2025,13/09/2025,11:00,Gamba Osaka,Urawa Reds,1,0,H,2.32,3.42,3.22,2.05,3.6,3.7,1.99,3.44,3.46,2.08,3.75,3.8,1.91,3.6,3.6
Japan,J1 League,2025,13/09/2025,11:00,Kashima Antlers,Shonan Bellmare,3,0,H,1.56,4.32,6.06,1.53,4.5,6,1.49,4.26,5.53,1.54,4.8,6.4,1.46,4.5,5.75
Japan,J1 League,2025,13/09/2025,11:00,Yokohama F. Marinos,Kawasaki Frontale,0,3,A,3.13,3.79,2.22,3.35,3.8,2.1,3.15,3.61,2.04,3.4,4,2.14,3.1,3.8,2.05
Japan,J1 League,2025,15/09/2025,11:00,FC Tokyo,Verdy,1,0,H,2.35,2.99,3.66,2.45,3.15,3.5,2.35,2.99,3.11,2.5,3.2,3.35,2.35,3.1,3.1
Japan,J1 League,2025,20/09/2025,09:00,Nagoya Grampus,Shonan Bellmare,3,1,H,1.77,3.92,4.65,1.8,3.8,4.75,1.75,3.59,4.28,1.87,3.85,4.7,1.76,3.8,4
Japan,J1 League,2025,20/09/2025,10:00,Verdy,Okayama,4,2,H,2.36,2.98,3.67,2.35,2.95,3.9,2.26,2.8,3.52,2.38,2.92,4,2.2,2.75,3.9
Japan,J1 League,2025,20/09/2025,10:00,Yokohama FC,Albirex Niigata,1,0,H,2.39,3.08,3.45,2.3,3.25,3.6,2.2,3.12,3.25,2.3,3.35,3.65,2.1,3.25,3.5
Japan,J1 League,2025,20/09/2025,10:30,Cerezo Osaka,Kashiwa Reysol,1,1,D,2.98,3.8,2.3,2.7,3.6,2.6,2.6,3.52,2.41,2.76,3.8,2.64,2.45,3.6,2.5
Japan,J1 League,2025,20/09/2025,11:00,Kawasaki Frontale,FC Tokyo,0,1,A,1.84,4.03,4.13,1.86,4.1,4.2,1.76,3.88,3.92,1.91,4.1,4.1,1.71,4.1,4.1
Japan,J1 League,2025,20/09/2025,11:00,Kyoto,Shimizu S-Pulse,0,1,A,1.99,3.59,3.96,2.2,3.4,3.4,2.11,3.32,3.24,2.32,3.45,3.4,2.15,3.4,3.1
Japan,J1 League,2025,20/09/2025,11:00,Urawa Reds,Kashima Antlers,0,1,A,2.61,3.54,2.72,2.57,3.5,2.7,2.47,3.36,2.62,2.7,3.65,2.78,2.5,3.5,2.57
Japan,J1 League,2025,20/09/2025,11:00,Yokohama F. Marinos,Avispa Fukuoka,2,0,H,2.75,3.23,2.77,2.6,3.2,2.88,2.51,3.09,2.76,2.74,3.3,2.96,2.55,3,2.82
Japan,J1 League,2025,23/09/2025,06:00,Albirex Niigata,Nagoya Grampus,0,0,D,3.01,3.36,2.48,2.8,3.35,2.75,2.65,3.17,2.57,2.8,3.35,2.82,2.57,3.2,2.65
Japan,J1 League,2025,23/09/2025,10:00,FC Tokyo,Avispa Fukuoka,1,0,H,2.23,3.32,3.53,2.25,3.3,3.4,2.18,3.15,3.26,2.3,3.3,3.6,2.15,3.2,3.4
Japan,J1 League,2025,23/09/2025,10:00,Kashima Antlers,Cerezo Osaka,3,1,H,1.79,3.97,4.45,1.8,3.9,4.2,1.78,3.72,3.93,1.89,4,4.3,1.76,3.9,4.1
Japan,J1 League,2025,23/09/2025,10:00,Okayama,Yokohama FC,0,0,D,2.6,3.01,3.15,2.5,3,3.2,2.45,2.9,3.02,2.6,3.1,3.3,2.45,2.82,3.2
Japan,J1 League,2025,23/09/2025,10:00,Shimizu S-Pulse,Urawa Reds,0,0,D,3.21,3.47,2.31,3.13,3.45,2.35,2.96,3.28,2.25,3.3,3.55,2.34,3,3.25,2.05
Japan,J1 League,2025,23/09/2025,11:00,Gamba Osaka,Yokohama F. Marinos,3,1,H,1.67,4.19,5.05,1.67,4.2,5.5,1.6,3.95,4.81,1.69,4.3,5.4,1.56,4.1,4.75
Japan,J1 League,2025,23/09/2025,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,D,2.97,3.22,2.59,2.88,3.3,2.6,2.79,3.12,2.47,3,3.3,2.7,2.75,3.1,2.5
Japan,J1 League,2025,23/09/2025,11:00,Kyoto,Machida,1,1,D,3.74,3.29,2.16,3.7,3.4,2.16,3.37,3.24,2.1,3.8,3.5,2.18,3.7,3.4,2.01
Japan,J1 League,2025,23/09/2025,11:00,Shonan Bellmare,Kawasaki Frontale,1,2,A,4.85,4.37,1.67,5.25,4.33,1.63,4.79,4.03,1.6,5.3,4.4,1.7,5,4.2,1.56
Japan,J1 League,2025,23/09/2025,11:00,Vissel Kobe,Verdy,4,0,H,1.71,3.45,6.12,1.68,3.4,6.5,1.64,3.26,5.81,1.71,3.6,7,1.57,3.1,5.75
Japan,J1 League,2025,27/09/2025,08:00,Machida,Okayama,1,0,H,1.61,4.12,5.84,1.67,3.8,5.5,1.63,3.68,5.07,1.7,4,5.7,1.61,3.8,5.25
Japan,J1 League,2025,27/09/2025,09:00,Gamba Osaka,Albirex Niigata,4,2,H,1.63,4.22,5.36,1.66,4.2,5.75,1.6,3.9,4.93,1.69,4.3,5.5,1.56,4.2,5
Japan,J1 League,2025,27/09/2025,09:00,Nagoya Grampus,Kashima Antlers,0,4,A,3.26,3.41,2.31,3.3,3.4,2.3,3.04,3.24,2.25,3.3,3.5,2.38,3.1,3.4,2.2
Japan,J1 League,2025,27/09/2025,10:00,Avispa Fukuoka,Sanfrecce Hiroshima,1,2,A,3.55,3.29,2.23,3.65,3.4,2.3,3.42,3.14,2.11,3.75,3.35,2.24,3.3,3.4,2.05
Japan,J1 League,2025,27/09/2025,10:00,Verdy,Urawa Reds,0,0,D,3.61,3.22,2.24,3.5,3.2,2.3,3.33,3.1,2.17,3.65,3.35,2.32,3.5,3.2,2.1
Japan,J1 League,2025,27/09/2025,11:00,Vissel Kobe,Shimizu S-Pulse,2,1,H,1.48,4.5,7.17,1.54,4.33,7.5,1.47,4.05,6.41,1.51,4.5,7.8,1.42,4.2,7
Japan,J1 League,2025,28/09/2025,09:00,Yokohama FC,Shonan Bellmare,1,0,H,2.01,3.38,4.16,2.05,3.4,4.2,1.94,3.25,3.87,2,3.6,4.4,1.96,3.25,3.9
Japan,J1 League,2025,28/09/2025,10:00,FC Tokyo,Yokohama F. Marinos,2,3,A,2.06,3.5,3.81,2.35,3.5,3.2,2.26,3.3,2.95,2.38,3.55,3.25,2.3,3.25,3
Japan,J1 League,2025,28/09/2025,10:30,Cerezo Osaka,Kyoto,1,2,A,2.23,3.94,3.03,2.25,3.8,3,2.22,3.62,2.81,2.36,3.95,2.98,2.25,3.75,2.75
Japan,J1 League,2025,28/09/2025,11:00,Kawasaki Frontale,Kashiwa Reysol,4,4,D,2.61,3.67,2.65,2.45,3.6,2.82,2.33,3.45,2.73,2.54,3.8,2.84,2.32,3.4,2.82
Japan,J1 League,2025,03/10/2025,11:00,Shonan Bellmare,Verdy,0,1,A,3.36,3.15,2.39,3.3,3.1,2.5,3.14,2.99,2.32,3.45,3.15,2.5,3.3,3,2.32
Japan,J1 League,2025,04/10/2025,05:00,Shimizu S-Pulse,FC Tokyo,1,1,D,2.98,3.36,2.5,3,3.45,2.5,2.78,3.25,2.42,3,3.45,2.58,3,3.2,2.35
Japan,J1 League,2025,04/10/2025,05:30,Nagoya Grampus,Cerezo Osaka,2,1,H,2.77,3.55,2.56,2.7,3.5,2.6,2.61,3.4,2.46,2.74,3.75,2.64,2.5,3.5,2.5
Japan,J1 League,2025,04/10/2025,06:00,Albirex Niigata,Okayama,1,1,D,2.69,3.15,2.89,2.7,3.15,2.85,2.56,3.03,2.75,2.82,3.1,2.98,2.57,3,2.7
Japan,J1 League,2025,04/10/2025,07:00,Avispa Fukuoka,Yokohama FC,1,0,H,2.56,2.97,3.26,2.66,2.9,3.5,2.5,2.8,3.07,2.72,2.96,3.2,2.55,2.75,3.1
Japan,J1 League,2025,04/10/2025,08:00,Sanfrecce Hiroshima,Machida,2,1,H,2.24,3.31,3.5,2.2,3.25,3.5,2.15,3.15,3.33,2.26,3.35,3.7,2.15,3.2,3.4
Japan,J1 League,2025,04/10/2025,09:00,Urawa Reds,Vissel Kobe,1,0,H,3.36,3.39,2.27,3.5,3.5,2.15,3.29,3.36,2.08,3.65,3.65,2.18,3.5,3.5,2.01
Japan,J1 League,2025,04/10/2025,09:30,Kashiwa Reysol,Yokohama F. Marinos,1,0,H,1.68,4.13,5,1.68,4.1,5,1.64,3.92,4.55,1.7,4.3,5.3,1.61,4.1,4.75
Japan,J1 League,2025,04/10/2025,11:00,Kyoto,Kawasaki Frontale,1,1,D,2.66,3.68,2.59,2.55,3.75,2.63,2.44,3.57,2.54,2.56,3.95,2.72,2.35,3.75,2.57
Japan,J1 League,2025,05/10/2025,07:00,Kashima Antlers,Gamba Osaka,0,0,D,2.16,3.62,3.39,2.1,3.7,3.55,2.01,3.53,3.3,2.12,3.9,3.55,1.91,3.7,3.5
Japan,J1 League,2025,17/10/2025,11:00,Sanfrecce Hiroshima,FC Tokyo,0,0,D,1.56,4.19,6.31,1.62,4,5.75,1.58,3.81,5.33,1.64,4.1,6.2,1.57,3.8,5.25
Japan,J1 League,2025,17/10/2025,11:00,Vissel Kobe,Kashima Antlers,0,0,D,2.25,3.35,3.45,2.2,3.35,4,2.1,3.22,3.4,2.24,3.45,3.75,2.01,3.2,4
Japan,J1 League,2025,18/10/2025,06:00,Gamba Osaka,Kashiwa Reysol,0,5,A,2.75,3.39,2.66,2.7,3.5,2.57,2.61,3.37,2.49,2.86,3.6,2.62,2.65,3.3,2.5
Japan,J1 League,2025,18/10/2025,06:00,Kawasaki Frontale,Shimizu S-Pulse,5,3,H,1.76,4.17,4.37,1.7,4.5,4.75,1.65,4.07,4.34,1.74,4.6,4.5,1.57,4.5,4.5
Japan,J1 League,2025,18/10/2025,06:00,Machida,Avispa Fukuoka,0,0,D,1.72,3.72,5.35,1.71,3.5,5.75,1.69,3.41,5.06,1.76,3.7,5.9,1.66,3.4,5.25
Japan,J1 League,2025,18/10/2025,06:00,Okayama,Cerezo Osaka,1,2,A,3.3,3.45,2.27,2.85,3.5,2.5,2.75,3.35,2.38,2.92,3.5,2.58,2.7,3.4,2.45
Japan,J1 League,2025,18/10/2025,06:00,Verdy,Albirex Niigata,1,0,H,2.26,3.14,3.69,2.28,3.05,3.75,2.23,2.93,3.43,2.38,3.1,3.8,2.15,3.05,3.5
Japan,J1 League,2025,18/10/2025,06:00,Yokohama F. Marinos,Urawa Reds,4,0,H,3.16,3.5,2.32,2.55,3.55,2.75,2.49,3.36,2.61,2.62,3.5,2.92,2.45,3.4,2.7
Japan,J1 League,2025,18/10/2025,06:00,Yokohama FC,Nagoya Grampus,2,2,D,2.88,2.99,2.84,2.5,2.95,3.6,2.31,2.87,3.33,2.38,3,3.75,2.3,2.85,3.5
Japan,J1 League,2025,19/10/2025,07:00,Shonan Bellmare,Kyoto,1,1,D,3.79,4.02,1.92,4.2,4,1.85,3.93,3.68,1.79,4.2,4,1.91,3.9,3.9,1.81
Japan,J1 League,2025,25/10/2025,06:00,FC Tokyo,Okayama,3,1,H,2.19,3.23,3.55,1.95,3.5,4.6,1.84,3.39,4.11,1.96,3.6,4.5,1.79,3.5,4.5
Japan,J1 League,2025,25/10/2025,06:00,Kashiwa Reysol,Yokohama FC,2,0,H,1.65,3.96,5.22,1.61,3.9,6,1.58,3.73,5.49,1.67,4,6,1.53,3.8,6
Japan,J1 League,2025,25/10/2025,06:00,Kyoto,Kashima Antlers,1,1,D,2.92,3.41,2.43,2.75,3.55,2.55,2.65,3.33,2.46,2.86,3.45,2.66,2.7,3.3,2.45
Japan,J1 League,2025,25/10/2025,06:00,Nagoya Grampus,Gamba Osaka,0,2,A,2.72,3.41,2.59,2.65,3.4,2.7,2.59,3.22,2.6,2.76,3.45,2.78,2.65,3.05,2.65
Japan,J1 League,2025,25/10/2025,06:00,Shimizu S-Pulse,Verdy,1,0,H,2.56,2.97,3.12,2.5,3.1,3.1,2.43,2.98,2.98,2.58,3.1,3.3,2.4,3.05,2.95
Japan,J1 League,2025,25/10/2025,06:00,Urawa Reds,Machida,0,0,D,3.08,3.38,2.34,3.3,3.4,2.3,3.07,3.23,2.24,3.35,3.35,2.4,3.3,3.05,2.25
Japan,J1 League,2025,25/10/2025,06:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3,0,H,4.21,3.74,1.83,3.1,3.4,2.3,3.02,3.31,2.23,3.3,3.5,2.36,3.05,3.4,2.2
Japan,J1 League,2025,25/10/2025,07:00,Cerezo Osaka,Kawasaki Frontale,2,0,H,2.53,3.77,2.58,2.65,4,2.38,2.57,3.82,2.31,2.76,4.2,2.44,2.65,3.75,2.32
Japan,J1 League,2025,26/10/2025,05:00,Albirex Niigata,Vissel Kobe,2,2,D,5.38,3.91,1.64,5.75,3.8,1.71,4.74,3.68,1.67,5.1,3.9,1.78,4.75,3.8,1.62
Japan,J1 League,2025,26/10/2025,05:40,Avispa Fukuoka,Shonan Bellmare,1,0,H,1.81,3.44,4.82,1.91,3.4,4.5,1.87,3.26,4.13,1.96,3.45,4.6,1.86,3.4,4.2
Japan,J1 League,2025,08/11/2025,05:00,Kashima Antlers,Yokohama FC,2,1,H,,,,1.74,3.6,5.75,1.66,3.5,5.13,1.74,3.85,5.9,1.61,3.5,5.5
Japan,J1 League,2025,08/11/2025,05:00,Verdy,Avispa Fukuoka,0,0,D,,,,2.9,2.75,2.9,2.85,2.7,2.75,3.05,2.9,2.96,2.82,2.75,2.75
Japan,J1 League,2025,08/11/2025,06:00,Kawasaki Frontale,Okayama,1,1,D,,,,1.65,4.2,5,1.61,4.01,4.74,1.69,4.4,5.2,1.57,4.2,4.75
Japan,J1 League,2025,08/11/2025,06:00,Shonan Bellmare,Albirex Niigata,5,2,H,,,,2.88,3.3,2.5,2.83,3.2,2.4,3,3.4,2.54,2.82,3.25,2.4
Japan,J1 League,2025,08/11/2025,07:00,Kashiwa Reysol,Nagoya Grampus,1,0,H,,,,1.6,4,6.75,1.53,3.81,5.95,1.58,4.2,7.2,1.49,3.9,6.25
Japan,J1 League,2025,09/11/2025,04:01,Sanfrecce Hiroshima,Urawa Reds,3,0,H,,,,1.74,3.8,5,1.7,3.62,4.59,1.75,3.95,5.3,1.66,3.8,4.75
Japan,J1 League,2025,09/11/2025,05:03,Kyoto,Yokohama F. Marinos,0,3,A,,,,2.2,3.5,3.45,2.09,3.36,3.27,2.2,3.6,3.55,2.05,3.4,3.3
Japan,J1 League,2025,09/11/2025,05:03,Machida,FC Tokyo,0,1,A,,,,2,3.4,4.25,1.91,3.26,3.97,2,3.5,4.3,1.91,3.25,4.1
Japan,J1 League,2025,09/11/2025,06:00,Gamba Osaka,Vissel Kobe,1,1,D,,,,3.8,3.5,2.05,3.57,3.41,1.96,3.95,3.75,2.04,3.8,3.5,1.91
Japan,J1 League,2025,09/11/2025,06:00,Shimizu S-Pulse,Cerezo Osaka,1,4,A,,,,2.83,3.8,2.3,2.73,3.6,2.27,2.94,3.9,2.4,2.75,3.6,2.2
Japan,J1 League,2025,30/11/2025,05:00,Albirex Niigata,Kashiwa Reysol,1,3,A,6.68,5,1.46,7.5,5,1.5,6.37,4.48,1.43,7.2,5.1,1.47,6.5,5,1.37
Japan,J1 League,2025,30/11/2025,05:00,Avispa Fukuoka,Gamba Osaka,1,0,H,2.57,3.37,2.88,2.55,3.25,2.9,2.48,3.14,2.76,2.66,3.4,2.94,2.4,3.2,2.82
Japan,J1 League,2025,30/11/2025,05:00,Kawasaki Frontale,Sanfrecce Hiroshima,1,2,A,3.08,3.87,2.22,3,3.75,2.2,2.91,3.58,2.17,3.15,3.9,2.26,2.95,3.6,2.15
Japan,J1 League,2025,30/11/2025,05:00,Machida,Nagoya Grampus,3,1,H,1.7,3.93,5.16,1.71,3.8,5.5,1.67,3.56,4.95,1.74,3.95,5.5,1.62,3.8,4.75
Japan,J1 League,2025,30/11/2025,05:00,Okayama,Urawa Reds,0,1,A,2.79,3.42,2.61,2.95,3.25,2.6,2.78,3.14,2.47,2.88,3.4,2.64,2.75,3.2,2.5
Japan,J1 League,2025,30/11/2025,05:00,Shonan Bellmare,Shimizu S-Pulse,1,0,H,2.78,3.85,2.42,2.75,3.75,2.45,2.68,3.49,2.36,2.88,3.85,2.46,2.7,3.6,2.35
Japan,J1 League,2025,30/11/2025,05:00,Verdy,Kashima Antlers,0,1,A,5.2,3.67,1.75,5.25,3.6,1.75,4.95,3.39,1.71,5.6,3.75,1.79,5,3.5,1.71
Japan,J1 League,2025,30/11/2025,05:00,Vissel Kobe,FC Tokyo,0,0,D,1.6,4.17,5.87,1.62,4,6,1.59,3.81,5.33,1.64,4.3,6,1.53,4,5.75
Japan,J1 League,2025,30/11/2025,05:00,Yokohama F. Marinos,Cerezo Osaka,3,1,H,2.82,3.93,2.35,2.75,3.9,2.4,2.62,3.67,2.33,2.9,4,2.38,2.57,3.9,2.3
Japan,J1 League,2025,30/11/2025,05:00,Yokohama FC,Kyoto,0,1,A,3.59,3.29,2.22,3.6,3.3,2.16,3.38,3.14,2.14,3.6,3.35,2.28,3.6,3.2,2.05
Japan,J1 League,2025,06/12/2025,05:00,Cerezo Osaka,Yokohama FC,1,3,A,1.69,4.1,4.96,1.71,4.1,4.8,1.65,3.91,4.58,1.76,4.1,5,1.62,4.1,4.75
Japan,J1 League,2025,06/12/2025,05:00,FC Tokyo,Albirex Niigata,1,1,D,1.69,3.98,5.13,1.73,3.9,5,1.67,3.74,4.61,1.77,4,5.2,1.66,3.8,4.75
Japan,J1 League,2025,06/12/2025,05:00,Gamba Osaka,Verdy,4,1,H,1.93,3.65,4.09,1.93,3.7,4.1,1.85,3.49,3.92,1.94,3.8,4.3,1.86,3.7,3.8
Japan,J1 League,2025,06/12/2025,05:00,Kashima Antlers,Yokohama F. Marinos,2,1,H,1.45,4.95,6.91,1.5,4.8,7.5,1.43,4.45,6.37,1.49,4.9,7.4,1.39,4.75,7
Japan,J1 League,2025,06/12/2025,05:00,Kashiwa Reysol,Machida,1,0,H,1.68,3.89,5.47,1.79,3.9,5.33,1.66,3.66,4.83,1.71,4,5.6,1.61,3.9,5
Japan,J1 League,2025,06/12/2025,05:00,Kyoto,Vissel Kobe,2,0,H,3.06,3.76,2.27,3.5,3.75,2.25,3.14,3.45,2.12,3.2,3.75,2.28,2.95,3.6,2.15
Japan,J1 League,2025,06/12/2025,05:00,Nagoya Grampus,Avispa Fukuoka,1,0,H,2.4,3.05,3.45,2.38,3.1,3.4,2.32,2.99,3.15,2.46,3.15,3.5,2.3,2.95,3.4
Japan,J1 League,2025,06/12/2025,05:00,Sanfrecce Hiroshima,Shonan Bellmare,2,1,H,1.28,6.35,10.38,1.3,6,10.5,1.27,5.5,9.09,1.27,6.8,12,1.27,5.75,8
Japan,J1 League,2025,06/12/2025,05:00,Shimizu S-Pulse,Okayama,1,2,A,2.4,3.44,3.06,2.4,3.4,3.1,2.28,3.28,2.95,2.44,3.45,3.15,2.4,3.3,2.82
Japan,J1 League,2025,06/12/2025,05:00,Urawa Reds,Kawasaki Frontale,4,0,H,2.63,3.68,2.63,2.62,3.7,2.55,2.55,3.53,2.46,2.68,3.85,2.64,2.5,3.6,2.5
